annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
24329;13/06/2024;midi;11/09/2024;7;11;12;16;34;38;41;42;44;49;50;53;55;58;59;60;62;64;66;67;2;6017664;eur;
24328;12/06/2024;soir;10/09/2024;1;4;5;6;12;16;24;25;27;32;36;38;45;49;51;54;60;61;62;68;2;6761428;eur;
24327;12/06/2024;midi;10/09/2024;2;6;7;9;10;12;13;14;17;27;28;33;38;45;49;51;59;65;66;70;2;7344221;eur;
24326;11/06/2024;soir;09/09/2024;9;11;15;18;22;24;25;27;30;32;34;38;42;43;45;46;51;52;62;67;2;7326695;eur;
24325;11/06/2024;midi;09/09/2024;3;4;5;6;7;11;12;29;33;38;39;43;44;47;49;54;58;60;62;63;2;0139085;eur;
24324;10/06/2024;soir;08/09/2024;3;11;16;19;21;22;23;26;32;34;45;49;52;53;55;56;57;62;63;66;2;9821579;eur;
24323;10/06/2024;midi;08/09/2024;3;8;15;17;18;21;24;25;32;34;35;37;38;46;47;55;63;68;69;70;2;6630511;eur;
24322;09/06/2024;soir;07/09/2024;11;15;17;18;26;32;33;35;37;44;46;48;49;53;56;60;62;65;66;67;2;3724810;eur;
24321;09/06/2024;midi;07/09/2024;2;4;5;10;13;15;19;22;26;28;29;35;36;40;41;45;51;58;69;70;2;5620854;eur;
24320;08/06/2024;soir;06/09/2024;7;14;15;22;26;30;36;40;44;45;47;52;54;55;63;64;65;67;68;69;2;2295650;eur;
24319;08/06/2024;midi;06/09/2024;1;6;9;13;14;15;21;24;28;32;42;46;47;48;50;53;56;63;64;68;2;3810451;eur;
24318;07/06/2024;soir;05/09/2024;5;9;13;21;25;26;29;30;31;38;40;43;46;53;54;61;62;65;67;69;2;5441055;eur;
24317;07/06/2024;midi;05/09/2024;2;7;11;14;18;20;25;36;38;39;41;47;48;49;53;55;56;57;65;66;2;8553491;eur;
24316;06/06/2024;soir;04/09/2024;2;4;11;14;15;19;25;30;36;39;44;46;47;50;51;53;56;59;62;70;2;3050576;eur;
24315;06/06/2024;midi;04/09/2024;2;10;12;22;23;25;26;27;29;37;40;41;47;50;51;57;58;64;67;68;3;8346666;eur;
24314;05/06/2024;soir;03/09/2024;6;7;11;21;26;27;29;30;35;36;37;40;44;48;54;56;61;63;66;70;2;8749683;eur;
24313;05/06/2024;midi;03/09/2024;3;5;8;10;13;18;21;32;38;39;44;45;52;53;54;55;61;63;65;67;5;9534062;eur;
24312;04/06/2024;soir;02/09/2024;7;9;10;14;15;17;20;23;35;38;40;42;43;44;45;47;56;64;66;70;2;5749372;eur;
24311;04/06/2024;midi;02/09/2024;2;3;4;10;12;14;15;16;17;21;23;25;33;36;40;45;48;51;56;65;2;0221556;eur;
24310;03/06/2024;soir;01/09/2024;2;6;8;9;11;23;29;35;36;43;44;47;51;52;53;55;59;68;69;70;2;9477516;eur;
24309;03/06/2024;midi;01/09/2024;4;5;8;12;13;16;22;23;27;29;32;39;43;44;45;53;57;60;62;64;2;9967812;eur;
24308;02/06/2024;soir;31/08/2024;7;9;11;12;18;21;23;25;31;35;36;37;43;46;53;55;56;57;61;70;2;2398411;eur;
24307;02/06/2024;midi;31/08/2024;1;2;11;14;15;16;20;24;28;30;33;40;44;47;49;53;54;57;62;70;3;5477569;eur;
24306;01/06/2024;soir;30/08/2024;6;10;15;21;22;23;29;30;31;33;34;47;50;51;53;59;61;62;68;70;3;9638502;eur;
24305;01/06/2024;midi;30/08/2024;2;10;16;17;21;22;26;31;32;33;35;44;46;54;56;62;64;66;68;69;2;8530027;eur;
24304;31/05/2024;soir;29/08/2024;7;13;17;18;20;23;24;25;31;32;34;35;39;40;44;45;47;62;64;66;3;9878420;eur;
24303;31/05/2024;midi;29/08/2024;1;2;3;8;9;10;20;23;25;28;29;34;37;43;45;46;54;59;64;70;2;0035961;eur;
24302;30/05/2024;soir;28/08/2024;2;5;18;20;24;25;32;33;35;36;37;44;48;49;55;57;62;64;65;68;2;7637935;eur;
24301;30/05/2024;midi;28/08/2024;1;3;4;6;12;19;22;26;33;34;36;37;38;48;52;59;60;61;62;63;2;0464431;eur;
24300;29/05/2024;soir;27/08/2024;2;8;9;15;16;20;21;27;31;39;40;45;46;48;51;54;62;63;67;68;5;7947028;eur;
24299;29/05/2024;midi;27/08/2024;6;7;14;16;22;26;29;30;36;41;45;47;49;51;55;58;61;62;64;66;2;9946111;eur;
24298;28/05/2024;soir;26/08/2024;8;15;17;19;20;23;32;35;36;40;42;47;49;50;53;55;62;66;67;69;2;2395994;eur;
24297;28/05/2024;midi;26/08/2024;6;9;12;20;21;25;31;35;43;44;45;46;49;50;52;55;57;61;64;66;3;5844787;eur;
24296;27/05/2024;soir;25/08/2024;1;2;5;13;22;23;25;26;27;29;30;35;39;40;49;51;53;60;62;68;3;2390553;eur;
24295;27/05/2024;midi;25/08/2024;1;3;6;7;16;17;21;22;29;33;39;43;45;47;52;53;57;58;60;63;2;7126630;eur;
24294;26/05/2024;soir;24/08/2024;1;2;9;14;17;19;23;31;34;36;37;41;44;47;56;61;62;65;66;67;3;3874074;eur;
24293;26/05/2024;midi;24/08/2024;9;11;16;17;19;20;21;25;34;35;40;45;46;54;55;56;57;66;69;70;5;6414356;eur;
24292;25/05/2024;soir;23/08/2024;1;2;3;4;9;12;13;16;24;27;37;39;40;47;50;56;57;59;62;67;2;8453442;eur;
24291;25/05/2024;midi;23/08/2024;8;9;11;12;19;20;24;25;26;28;30;39;48;49;56;59;60;65;66;70;2;4076271;eur;
24290;24/05/2024;soir;22/08/2024;1;8;9;11;17;19;20;21;33;40;42;43;51;55;57;58;61;64;69;70;3;8337100;eur;
24289;24/05/2024;midi;22/08/2024;2;13;17;18;20;25;26;28;33;34;38;44;45;50;51;56;57;64;65;68;2;5048773;eur;
24288;23/05/2024;soir;21/08/2024;1;4;9;13;14;15;18;23;26;27;30;31;37;39;41;43;44;52;54;56;5;9050735;eur;
24287;23/05/2024;midi;21/08/2024;2;6;9;10;14;15;16;20;21;29;31;32;36;49;52;54;55;59;63;69;2;6325768;eur;
24286;22/05/2024;soir;20/08/2024;6;8;9;14;15;17;18;19;20;24;28;35;37;42;46;50;57;64;66;67;2;7178843;eur;
24285;22/05/2024;midi;20/08/2024;2;11;12;13;17;18;21;23;30;31;33;38;39;40;42;43;45;47;63;68;2;7131806;eur;
24284;21/05/2024;soir;19/08/2024;3;12;17;18;20;26;28;32;34;41;44;45;57;58;60;62;63;64;65;67;2;8453045;eur;
24283;21/05/2024;midi;19/08/2024;1;3;5;10;13;19;21;23;28;29;33;38;39;44;49;55;56;60;61;69;3;1067849;eur;
24282;20/05/2024;soir;18/08/2024;1;2;4;6;8;13;19;20;22;31;39;43;48;50;54;58;60;61;63;64;2;1167111;eur;
24281;20/05/2024;midi;18/08/2024;7;15;17;20;23;30;32;39;40;41;48;49;53;55;60;62;65;68;69;70;2;4620078;eur;
24280;19/05/2024;soir;17/08/2024;1;13;15;16;19;21;26;27;30;36;37;39;43;47;51;55;58;59;66;68;2;4710497;eur;
24279;19/05/2024;midi;17/08/2024;6;9;10;11;14;16;18;21;23;26;32;34;41;42;48;60;63;65;67;70;2;9042470;eur;
24278;18/05/2024;soir;16/08/2024;3;4;5;7;8;14;16;22;28;29;33;36;37;40;43;49;61;63;64;68;3;9566205;eur;
24277;18/05/2024;midi;16/08/2024;6;8;9;15;17;18;19;26;28;31;38;41;46;48;50;54;57;61;67;70;2;4366416;eur;
24276;17/05/2024;soir;15/08/2024;1;6;7;15;19;23;24;25;27;30;35;36;38;40;44;45;49;50;51;65;3;9758965;eur;
24275;17/05/2024;midi;15/08/2024;11;12;14;16;22;23;30;31;34;36;43;47;50;54;55;59;62;67;68;69;2;5371008;eur;
24274;16/05/2024;soir;14/08/2024;1;4;5;18;20;25;26;28;29;30;38;41;52;53;60;63;65;68;69;70;2;2864131;eur;
24273;16/05/2024;midi;14/08/2024;3;7;8;9;13;17;19;27;29;37;38;39;46;49;50;51;57;58;65;67;2;1546665;eur;
24272;15/05/2024;soir;13/08/2024;5;9;10;11;14;17;26;29;36;41;47;49;53;54;62;64;65;67;69;70;2;0449434;eur;
24271;15/05/2024;midi;13/08/2024;2;4;6;11;14;22;28;34;36;40;48;50;54;56;58;61;66;67;68;69;2;6215691;eur;
24270;14/05/2024;soir;12/08/2024;1;9;16;17;28;29;38;39;46;47;49;51;52;54;55;59;61;65;66;68;2;1581889;eur;
24269;14/05/2024;midi;12/08/2024;1;8;9;14;15;19;30;32;35;40;45;46;49;54;55;61;65;66;68;69;2;9122620;eur;
24268;13/05/2024;soir;11/08/2024;1;3;5;7;15;16;21;23;31;34;36;43;44;46;48;52;53;64;67;68;2;6901729;eur;
24267;13/05/2024;midi;11/08/2024;2;3;4;6;7;11;14;25;27;30;35;36;38;40;41;43;46;47;53;58;2;0106433;eur;
24266;12/05/2024;soir;10/08/2024;6;8;9;13;17;25;26;28;38;43;45;47;48;50;57;58;61;64;68;69;3;5638873;eur;
24265;12/05/2024;midi;10/08/2024;4;6;8;10;12;18;19;28;32;39;40;41;44;47;48;51;59;61;63;67;2;9225506;eur;
24264;11/05/2024;soir;09/08/2024;2;4;5;10;11;15;19;23;27;29;30;33;40;44;48;52;53;55;61;63;2;4838847;eur;
24263;11/05/2024;midi;09/08/2024;5;6;8;10;13;16;18;23;26;31;33;37;42;49;50;53;58;61;64;69;3;5260953;eur;
24262;10/05/2024;soir;08/08/2024;1;2;5;15;17;20;24;25;27;33;37;40;48;50;55;59;65;66;67;70;2;8079581;eur;
24261;10/05/2024;midi;08/08/2024;2;7;16;17;18;19;22;23;28;34;35;43;48;50;52;53;57;65;66;69;2;3602080;eur;
24260;09/05/2024;soir;07/08/2024;1;2;10;15;21;27;28;29;31;33;34;38;40;44;46;48;49;58;59;67;3;7388028;eur;
24259;09/05/2024;midi;07/08/2024;2;3;4;8;12;20;24;26;27;29;38;39;41;42;47;48;53;60;65;67;3;4193451;eur;
24258;08/05/2024;soir;06/08/2024;3;8;13;17;21;22;25;27;28;29;36;45;46;47;51;55;57;64;66;69;2;8265534;eur;
24257;08/05/2024;midi;06/08/2024;1;4;11;14;16;17;19;30;37;42;46;47;50;54;61;63;65;67;68;70;2;3520922;eur;
24256;07/05/2024;soir;05/08/2024;1;4;14;15;16;17;19;31;32;33;42;44;46;47;50;54;55;59;65;66;3;0300645;eur;
24255;07/05/2024;midi;05/08/2024;4;8;11;12;16;26;32;42;44;50;52;55;57;58;59;64;65;68;69;70;2;9509915;eur;
24254;06/05/2024;soir;04/08/2024;6;10;16;17;19;20;22;36;38;40;41;42;47;50;53;54;59;66;67;68;3;5333584;eur;
24253;06/05/2024;midi;04/08/2024;5;9;11;13;18;20;21;24;26;27;35;40;44;48;60;61;65;67;68;69;2;6071655;eur;
24252;05/05/2024;soir;03/08/2024;2;7;8;9;13;15;20;27;31;35;36;39;41;44;45;49;53;54;59;66;2;6147959;eur;
24251;05/05/2024;midi;03/08/2024;4;7;10;11;17;19;20;22;23;26;29;34;39;41;42;48;52;60;64;65;3;1347522;eur;
24250;04/05/2024;soir;02/08/2024;1;2;3;4;5;6;9;13;14;15;16;22;24;25;40;48;50;59;60;64;2;6801846;eur;
24249;04/05/2024;midi;02/08/2024;4;7;10;11;15;18;20;25;28;33;35;40;44;47;48;52;58;59;62;63;2;2417546;eur;
24248;03/05/2024;soir;01/08/2024;2;3;8;19;22;23;27;39;41;43;45;46;48;54;56;59;63;64;65;66;2;2610130;eur;
24247;03/05/2024;midi;01/08/2024;1;4;5;12;22;23;25;27;30;32;34;35;36;39;44;47;55;60;63;66;2;7869936;eur;
24246;02/05/2024;soir;31/07/2024;2;4;5;8;15;16;24;26;33;38;41;42;47;50;53;56;57;64;65;68;2;0297674;eur;
24245;02/05/2024;midi;31/07/2024;6;8;9;14;17;20;24;25;30;31;32;33;41;42;52;55;61;63;64;68;2;1686950;eur;
24244;01/05/2024;soir;30/07/2024;6;7;8;11;16;23;25;26;27;28;29;39;40;42;49;52;53;56;61;63;2;0485718;eur;
24243;01/05/2024;midi;30/07/2024;19;24;25;30;31;32;36;37;42;48;49;52;53;55;57;59;61;62;68;69;2;6221684;eur;
24242;30/04/2024;soir;29/07/2024;2;12;15;16;27;34;36;37;42;45;46;47;48;51;52;58;61;66;69;70;2;7117650;eur;
24241;30/04/2024;midi;29/07/2024;2;8;10;12;13;18;20;23;31;40;45;47;48;52;55;56;60;62;69;70;2;4619365;eur;
24240;29/04/2024;soir;28/07/2024;5;10;13;15;20;22;23;30;31;35;37;42;44;45;46;48;58;62;66;68;5;9085339;eur;
24239;29/04/2024;midi;28/07/2024;3;6;8;11;25;26;30;32;34;35;39;41;43;45;49;52;58;59;62;64;5;9382978;eur;
24238;28/04/2024;soir;27/07/2024;1;2;6;10;13;18;26;30;31;34;40;43;46;47;50;55;62;65;68;70;2;7614390;eur;
24237;28/04/2024;midi;27/07/2024;3;5;6;10;11;15;16;17;20;27;31;33;47;53;55;57;64;66;68;69;2;4751484;eur;
24236;27/04/2024;soir;26/07/2024;1;4;5;7;9;13;17;32;40;42;48;49;52;56;57;61;63;67;69;70;3;1603373;eur;
24235;27/04/2024;midi;26/07/2024;2;3;10;20;23;25;28;29;32;37;40;47;48;51;53;54;56;60;66;67;2;2303396;eur;
24234;26/04/2024;soir;25/07/2024;3;5;12;14;20;21;26;32;34;35;40;41;49;51;52;53;56;57;61;64;2;6018559;eur;
24233;26/04/2024;midi;25/07/2024;2;10;11;14;20;22;25;28;30;34;37;39;48;53;54;60;62;64;66;67;2;4409358;eur;
24232;25/04/2024;soir;24/07/2024;1;14;17;18;20;24;27;31;32;33;34;39;40;48;52;55;58;64;69;70;3;9721215;eur;
24231;25/04/2024;midi;24/07/2024;1;2;3;4;6;8;11;13;16;17;21;28;30;31;33;41;43;65;67;69;2;4384479;eur;
24230;24/04/2024;soir;23/07/2024;3;5;8;10;11;14;15;21;30;34;47;49;50;58;60;62;64;65;67;70;3;0289423;eur;
24229;24/04/2024;midi;23/07/2024;1;4;6;7;9;12;18;27;30;31;32;33;42;43;46;51;59;61;65;69;5;0386171;eur;
24228;23/04/2024;soir;22/07/2024;2;4;5;8;9;26;28;29;32;35;36;38;45;46;54;55;60;64;65;70;3;3288018;eur;
24227;23/04/2024;midi;22/07/2024;10;11;14;19;26;27;29;30;34;37;38;39;43;45;53;54;57;58;61;65;3;8237072;eur;
24226;22/04/2024;soir;21/07/2024;6;18;19;25;30;37;39;41;42;44;45;47;48;49;60;61;63;64;66;68;2;4777004;eur;
24225;22/04/2024;midi;21/07/2024;1;11;15;17;32;34;36;37;39;41;44;45;47;49;55;59;60;61;65;68;2;3067264;eur;
24224;21/04/2024;soir;20/07/2024;1;5;7;10;15;28;29;37;39;41;45;47;48;50;51;54;56;58;61;64;2;7283385;eur;
24223;21/04/2024;midi;20/07/2024;2;4;11;22;23;28;35;38;40;46;49;51;54;55;58;59;60;66;69;70;2;8062756;eur;
24222;20/04/2024;soir;19/07/2024;6;8;10;12;13;15;20;31;34;36;38;40;42;45;47;58;60;62;64;65;2;7321211;eur;
24221;20/04/2024;midi;19/07/2024;5;7;9;13;14;15;17;19;25;31;38;39;40;51;52;64;66;67;69;70;3;3823371;eur;
24220;19/04/2024;soir;18/07/2024;1;5;7;11;16;17;21;26;28;29;31;32;33;40;42;43;45;53;62;69;2;7025497;eur;
24219;19/04/2024;midi;18/07/2024;5;7;8;20;23;27;30;34;41;42;44;47;48;49;50;52;54;57;62;70;2;9537529;eur;
24218;18/04/2024;soir;17/07/2024;5;9;10;13;15;17;18;19;20;21;22;23;30;34;43;44;46;55;63;69;2;1128328;eur;
24217;18/04/2024;midi;17/07/2024;1;2;5;6;7;8;9;10;11;14;16;27;29;40;49;61;62;65;66;70;3;6493445;eur;
24216;17/04/2024;soir;16/07/2024;4;8;13;17;18;19;20;21;28;31;33;44;45;46;48;52;55;59;61;64;3;9794443;eur;
24215;17/04/2024;midi;16/07/2024;3;7;8;12;13;17;19;20;21;28;32;33;35;39;44;45;50;55;59;60;5;8465161;eur;
24214;16/04/2024;soir;15/07/2024;3;7;14;18;19;21;23;25;26;31;39;42;45;46;50;55;61;63;65;66;2;4968453;eur;
24213;16/04/2024;midi;15/07/2024;1;2;3;5;7;8;11;13;18;19;27;29;30;31;45;46;49;67;68;70;2;7654795;eur;
24212;15/04/2024;soir;14/07/2024;1;3;12;13;14;15;17;27;29;31;33;40;48;49;54;62;65;66;68;70;2;0375250;eur;
24211;15/04/2024;midi;14/07/2024;2;7;18;19;20;26;27;33;35;39;40;44;52;54;56;57;59;62;68;70;2;7885482;eur;
24210;14/04/2024;soir;13/07/2024;6;7;9;16;20;21;24;26;27;30;38;41;43;46;55;56;61;62;64;69;2;3103671;eur;
24209;14/04/2024;midi;13/07/2024;4;5;6;10;18;27;31;33;34;38;40;43;47;51;54;55;56;63;66;67;2;3732279;eur;
24208;13/04/2024;soir;12/07/2024;5;8;10;12;18;19;20;22;23;35;40;41;42;43;44;50;51;54;55;68;2;0152719;eur;
24207;13/04/2024;midi;12/07/2024;2;4;6;7;14;15;17;20;22;23;35;37;39;40;47;50;51;60;61;64;3;9234563;eur;
24206;12/04/2024;soir;11/07/2024;7;8;10;11;16;18;28;29;31;32;34;41;43;45;46;54;62;64;65;68;3;1449656;eur;
24205;12/04/2024;midi;11/07/2024;2;3;5;11;14;15;17;18;24;33;36;37;41;46;48;49;51;56;59;70;2;1506236;eur;
24204;11/04/2024;soir;10/07/2024;11;23;25;26;28;31;34;37;39;43;44;45;49;55;57;61;63;65;68;70;2;4923678;eur;
24203;11/04/2024;midi;10/07/2024;1;4;7;11;13;20;22;26;31;35;36;37;39;42;47;48;53;54;68;70;2;9799528;eur;
24202;10/04/2024;soir;09/07/2024;4;9;11;12;13;17;19;21;25;39;40;42;46;50;53;55;56;60;62;69;2;9260235;eur;
24201;10/04/2024;midi;09/07/2024;4;15;16;17;19;20;23;24;28;32;37;40;41;44;49;50;54;58;63;67;2;2498062;eur;
24200;09/04/2024;soir;08/07/2024;4;8;13;14;17;18;27;29;30;34;35;39;41;45;54;56;57;59;64;67;2;2128579;eur;
24199;09/04/2024;midi;08/07/2024;2;7;8;14;16;17;21;24;29;31;33;34;40;50;54;59;62;66;67;68;2;7641547;eur;
24198;08/04/2024;soir;07/07/2024;5;6;7;8;14;16;17;24;26;35;38;44;45;48;49;54;55;62;63;69;2;8094962;eur;
24197;08/04/2024;midi;07/07/2024;1;10;17;18;19;25;28;29;30;34;38;44;46;47;48;60;61;64;66;68;2;4687125;eur;
24196;07/04/2024;soir;06/07/2024;2;5;7;8;10;13;19;20;26;37;38;41;43;46;53;60;62;63;64;65;2;6382090;eur;
24195;07/04/2024;midi;06/07/2024;1;2;3;7;13;15;20;29;35;37;38;42;43;46;51;58;61;63;66;68;3;9299904;eur;
24194;06/04/2024;soir;05/07/2024;1;4;6;8;10;14;16;18;21;24;29;36;38;39;48;51;53;54;62;69;3;7119362;eur;
24193;06/04/2024;midi;05/07/2024;2;6;7;11;13;22;26;27;31;32;35;40;45;46;48;49;58;59;62;68;3;5272020;eur;
24192;05/04/2024;soir;04/07/2024;11;12;15;16;19;26;27;29;31;44;47;48;49;50;53;56;57;63;65;67;3;0098495;eur;
24191;05/04/2024;midi;04/07/2024;4;11;15;18;19;20;25;31;34;36;37;43;46;48;53;56;57;59;62;65;2;0385434;eur;
24190;04/04/2024;soir;03/07/2024;3;4;6;8;11;27;32;35;43;44;46;47;52;54;59;61;62;64;65;68;2;0325110;eur;
24189;04/04/2024;midi;03/07/2024;1;6;9;10;17;19;24;30;34;42;44;48;49;52;54;58;62;67;68;70;2;0331096;eur;
24188;03/04/2024;soir;02/07/2024;4;5;7;15;17;18;27;28;30;31;34;36;37;43;46;52;56;62;63;70;3;8675469;eur;
24187;03/04/2024;midi;02/07/2024;3;5;8;15;16;27;28;29;35;38;41;42;45;47;56;58;60;64;66;70;2;7645911;eur;
24186;02/04/2024;soir;01/07/2024;5;7;17;18;23;29;32;37;39;40;43;46;49;50;54;55;57;58;60;65;3;1478986;eur;
24185;02/04/2024;midi;01/07/2024;3;4;9;14;20;21;27;28;31;32;33;34;43;47;58;62;63;64;66;70;3;6235913;eur;
24184;01/04/2024;soir;30/06/2024;2;10;12;13;14;21;27;30;31;32;34;38;40;41;52;53;58;61;64;65;2;8434228;eur;
24183;01/04/2024;midi;30/06/2024;4;8;11;14;23;24;27;28;31;36;38;40;53;54;55;56;57;61;62;68;3;4799301;eur;
24182;31/03/2024;soir;29/06/2024;4;11;19;23;26;27;29;33;36;42;43;44;46;47;49;54;55;59;64;70;2;5225718;eur;
24181;31/03/2024;midi;29/06/2024;2;6;9;10;12;14;16;22;24;27;36;39;42;43;47;50;58;63;67;70;2;0182200;eur;
24180;30/03/2024;soir;28/06/2024;1;8;9;15;18;19;20;25;28;29;34;35;36;38;48;52;53;54;58;65;2;1003591;eur;
24179;30/03/2024;midi;28/06/2024;2;12;18;21;23;26;30;32;36;41;47;51;52;55;57;58;63;64;67;68;2;2031865;eur;
24178;29/03/2024;soir;27/06/2024;3;7;11;13;14;16;25;35;39;41;46;48;49;52;53;63;66;68;69;70;5;9995557;eur;
24177;29/03/2024;midi;27/06/2024;5;6;13;15;16;20;24;36;40;41;48;51;55;60;61;64;66;67;68;70;2;8116624;eur;
24176;28/03/2024;soir;26/06/2024;5;8;13;17;23;25;28;30;31;35;36;38;39;46;50;53;54;63;64;70;2;0608783;eur;
24175;28/03/2024;midi;26/06/2024;10;15;16;17;19;21;23;30;32;45;47;50;54;56;58;60;61;64;65;68;2;0604624;eur;
24174;27/03/2024;soir;25/06/2024;1;4;8;9;17;19;22;26;27;31;35;44;47;48;52;56;60;61;65;69;2;3936026;eur;
24173;27/03/2024;midi;25/06/2024;10;11;13;16;20;24;31;32;34;40;42;44;45;47;48;49;53;55;57;66;2;1498692;eur;
24172;26/03/2024;soir;24/06/2024;4;6;8;9;12;14;16;17;21;25;34;36;38;39;41;42;48;54;58;61;2;4715186;eur;
24171;26/03/2024;midi;24/06/2024;4;7;17;18;19;22;28;29;30;33;34;36;42;44;45;48;49;51;53;68;3;4657271;eur;
24170;25/03/2024;soir;23/06/2024;12;17;19;24;25;27;28;29;32;38;41;47;48;51;52;55;57;59;65;69;2;1691872;eur;
24169;25/03/2024;midi;23/06/2024;2;6;10;11;17;20;28;31;32;35;38;42;45;50;51;52;64;65;66;68;2;4230358;eur;
24168;24/03/2024;soir;22/06/2024;4;6;7;10;20;21;28;30;32;35;37;40;41;42;43;46;47;50;65;70;2;8532370;eur;
24167;24/03/2024;midi;22/06/2024;1;3;10;13;16;18;23;24;25;35;36;37;43;46;47;50;52;62;64;66;5;7964778;eur;
24166;23/03/2024;soir;21/06/2024;1;4;8;11;17;20;22;24;25;29;38;39;41;42;47;59;60;66;67;68;2;2014364;eur;
24165;23/03/2024;midi;21/06/2024;4;7;9;15;16;18;19;24;27;31;44;47;52;53;54;55;57;58;59;63;2;6189973;eur;
24164;22/03/2024;soir;20/06/2024;2;3;7;13;16;24;25;31;32;37;38;39;44;47;57;58;59;60;68;70;2;0917805;eur;
24163;22/03/2024;midi;20/06/2024;1;2;4;9;12;19;25;31;37;38;41;43;45;49;56;60;61;62;65;69;3;3279845;eur;
24162;21/03/2024;soir;19/06/2024;2;4;12;13;16;18;19;20;22;23;30;33;35;41;44;46;49;53;66;69;3;1949429;eur;
24161;21/03/2024;midi;19/06/2024;2;9;13;22;23;24;27;31;35;41;42;47;49;51;56;57;61;62;63;65;2;1682908;eur;
24160;20/03/2024;soir;18/06/2024;3;10;11;14;15;19;26;33;37;39;44;47;48;51;52;53;59;63;65;70;3;9160835;eur;
24159;20/03/2024;midi;18/06/2024;4;7;9;10;12;14;16;18;26;27;29;36;46;54;58;61;62;63;65;66;2;7505912;eur;
24158;19/03/2024;soir;17/06/2024;1;5;17;18;26;28;29;31;34;35;42;48;53;54;55;59;63;67;68;70;3;2542908;eur;
24157;19/03/2024;midi;17/06/2024;3;13;15;17;22;24;31;34;39;48;49;50;51;52;53;55;57;59;61;67;2;0575400;eur;
24156;18/03/2024;soir;16/06/2024;2;8;10;12;20;22;24;31;40;42;44;45;46;51;54;55;57;59;62;70;5;6347416;eur;
24155;18/03/2024;midi;16/06/2024;3;5;6;12;13;14;15;18;20;21;22;24;27;33;41;43;44;56;60;69;2;6131567;eur;
24154;17/03/2024;soir;15/06/2024;4;9;10;11;12;13;17;24;27;35;36;37;42;51;52;55;57;60;63;65;3;6056067;eur;
24153;17/03/2024;midi;15/06/2024;7;11;12;13;14;19;24;25;26;38;39;40;42;52;53;57;62;63;65;70;2;5047613;eur;
24152;16/03/2024;soir;14/06/2024;1;7;8;10;14;15;30;35;37;40;41;42;43;51;53;56;60;61;64;65;3;4046205;eur;
24151;16/03/2024;midi;14/06/2024;9;14;15;16;17;20;25;26;27;31;32;35;37;39;46;48;55;61;66;67;3;9862451;eur;
24150;15/03/2024;soir;13/06/2024;1;6;8;12;20;24;25;27;28;34;35;37;40;44;49;52;57;60;65;66;3;4035023;eur;
24149;15/03/2024;midi;13/06/2024;2;4;5;9;12;17;18;20;34;36;38;44;46;56;57;59;60;61;63;68;2;4667090;eur;
24148;14/03/2024;soir;12/06/2024;3;7;9;10;13;14;16;19;23;25;35;41;43;49;54;57;61;63;65;68;3;5753541;eur;
24147;14/03/2024;midi;12/06/2024;3;5;10;13;17;22;28;29;36;39;43;44;53;57;60;63;65;67;69;70;2;1461063;eur;
24146;13/03/2024;soir;11/06/2024;1;4;5;6;10;20;21;23;24;25;39;40;41;55;56;59;64;65;66;69;2;9651105;eur;
24145;13/03/2024;midi;11/06/2024;7;8;10;15;22;25;27;28;32;33;38;40;44;45;49;52;62;63;66;70;2;5456975;eur;
24144;12/03/2024;soir;10/06/2024;1;2;5;10;14;15;18;19;20;24;27;28;33;39;43;46;51;60;63;68;2;0878742;eur;
24143;12/03/2024;midi;10/06/2024;3;6;12;17;24;25;29;35;42;43;44;45;49;53;57;61;62;64;65;66;2;5180774;eur;
24142;11/03/2024;soir;09/06/2024;3;7;10;12;13;14;17;19;20;26;31;39;41;45;56;61;65;67;68;70;3;6129230;eur;
24141;11/03/2024;midi;09/06/2024;2;3;10;12;16;24;25;31;34;35;37;51;54;56;57;58;61;63;65;68;5;3184357;eur;
24140;10/03/2024;soir;08/06/2024;7;12;13;14;18;19;23;24;29;34;41;48;49;51;52;58;59;64;67;68;2;4438768;eur;
24139;10/03/2024;midi;08/06/2024;3;4;9;16;21;23;25;27;29;30;31;32;34;37;44;57;59;65;68;69;2;4767447;eur;
24138;09/03/2024;soir;07/06/2024;1;2;5;7;8;11;13;16;19;24;34;36;40;45;49;56;62;64;65;70;2;3315117;eur;
24137;09/03/2024;midi;07/06/2024;2;9;12;14;17;18;21;25;31;32;35;37;43;45;46;50;53;59;61;70;2;1975447;eur;
24136;08/03/2024;soir;06/06/2024;4;6;8;13;14;17;20;22;24;35;38;42;44;50;55;56;60;64;69;70;2;9582256;eur;
24135;08/03/2024;midi;06/06/2024;2;7;10;20;21;23;26;27;29;32;38;41;42;50;53;54;58;64;66;67;2;2934097;eur;
24134;07/03/2024;soir;05/06/2024;1;4;11;20;21;27;32;34;37;47;50;51;52;53;55;58;59;61;62;69;3;8894084;eur;
24133;07/03/2024;midi;05/06/2024;8;12;17;20;23;27;28;30;38;51;54;55;62;63;64;65;67;68;69;70;2;8361384;eur;
24132;06/03/2024;soir;04/06/2024;5;7;8;9;10;14;16;19;28;34;41;44;45;48;53;57;60;62;67;70;2;1489212;eur;
