date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
21/04/2024;soir;1;5;7;10;15;28;29;37;39;41;45;47;48;50;51;54;56;58;61;64;2;7283385
21/04/2024;midi;2;4;11;22;23;28;35;38;40;46;49;51;54;55;58;59;60;66;69;70;2;8062756
20/04/2024;soir;6;8;10;12;13;15;20;31;34;36;38;40;42;45;47;58;60;62;64;65;2;7321211
20/04/2024;midi;5;7;9;13;14;15;17;19;25;31;38;39;40;51;52;64;66;67;69;70;3;3823371
19/04/2024;soir;1;5;7;11;16;17;21;26;28;29;31;32;33;40;42;43;45;53;62;69;2;7025497
19/04/2024;midi;5;7;8;20;23;27;30;34;41;42;44;47;48;49;50;52;54;57;62;70;2;9537529
18/04/2024;soir;5;9;10;13;15;17;18;19;20;21;22;23;30;34;43;44;46;55;63;69;2;1128328
18/04/2024;midi;1;2;5;6;7;8;9;10;11;14;16;27;29;40;49;61;62;65;66;70;3;6493445
17/04/2024;soir;4;8;13;17;18;19;20;21;28;31;33;44;45;46;48;52;55;59;61;64;3;9794443
17/04/2024;midi;3;7;8;12;13;17;19;20;21;28;32;33;35;39;44;45;50;55;59;60;5;8465161
16/04/2024;soir;3;7;14;18;19;21;23;25;26;31;39;42;45;46;50;55;61;63;65;66;2;4968453
16/04/2024;midi;1;2;3;5;7;8;11;13;18;19;27;29;30;31;45;46;49;67;68;70;2;7654795
15/04/2024;soir;1;3;12;13;14;15;17;27;29;31;33;40;48;49;54;62;65;66;68;70;2;0375250
15/04/2024;midi;2;7;18;19;20;26;27;33;35;39;40;44;52;54;56;57;59;62;68;70;2;7885482
14/04/2024;soir;6;7;9;16;20;21;24;26;27;30;38;41;43;46;55;56;61;62;64;69;2;3103671
14/04/2024;midi;4;5;6;10;18;27;31;33;34;38;40;43;47;51;54;55;56;63;66;67;2;3732279
13/04/2024;soir;5;8;10;12;18;19;20;22;23;35;40;41;42;43;44;50;51;54;55;68;2;0152719
13/04/2024;midi;2;4;6;7;14;15;17;20;22;23;35;37;39;40;47;50;51;60;61;64;3;9234563
12/04/2024;soir;7;8;10;11;16;18;28;29;31;32;34;41;43;45;46;54;62;64;65;68;3;1449656
12/04/2024;midi;2;3;5;11;14;15;17;18;24;33;36;37;41;46;48;49;51;56;59;70;2;1506236
11/04/2024;soir;11;23;25;26;28;31;34;37;39;43;44;45;49;55;57;61;63;65;68;70;2;4923678
11/04/2024;midi;1;4;7;11;13;20;22;26;31;35;36;37;39;42;47;48;53;54;68;70;2;9799528
10/04/2024;soir;4;9;11;12;13;17;19;21;25;39;40;42;46;50;53;55;56;60;62;69;2;9260235
10/04/2024;midi;4;15;16;17;19;20;23;24;28;32;37;40;41;44;49;50;54;58;63;67;2;2498062
09/04/2024;soir;4;8;13;14;17;18;27;29;30;34;35;39;41;45;54;56;57;59;64;67;2;2128579
09/04/2024;midi;2;7;8;14;16;17;21;24;29;31;33;34;40;50;54;59;62;66;67;68;2;7641547
08/04/2024;soir;5;6;7;8;14;16;17;24;26;35;38;44;45;48;49;54;55;62;63;69;2;8094962
08/04/2024;midi;1;10;17;18;19;25;28;29;30;34;38;44;46;47;48;60;61;64;66;68;2;4687125
07/04/2024;soir;2;5;7;8;10;13;19;20;26;37;38;41;43;46;53;60;62;63;64;65;2;6382090
07/04/2024;midi;1;2;3;7;13;15;20;29;35;37;38;42;43;46;51;58;61;63;66;68;3;9299904
06/04/2024;soir;1;4;6;8;10;14;16;18;21;24;29;36;38;39;48;51;53;54;62;69;3;7119362
06/04/2024;midi;2;6;7;11;13;22;26;27;31;32;35;40;45;46;48;49;58;59;62;68;3;5272020
05/04/2024;soir;11;12;15;16;19;26;27;29;31;44;47;48;49;50;53;56;57;63;65;67;3;0098495
05/04/2024;midi;4;11;15;18;19;20;25;31;34;36;37;43;46;48;53;56;57;59;62;65;2;0385434
04/04/2024;soir;3;4;6;8;11;27;32;35;43;44;46;47;52;54;59;61;62;64;65;68;2;0325110
04/04/2024;midi;1;6;9;10;17;19;24;30;34;42;44;48;49;52;54;58;62;67;68;70;2;0331096
03/04/2024;soir;4;5;7;15;17;18;27;28;30;31;34;36;37;43;46;52;56;62;63;70;3;8675469
03/04/2024;midi;3;5;8;15;16;27;28;29;35;38;41;42;45;47;56;58;60;64;66;70;2;7645911
02/04/2024;soir;5;7;17;18;23;29;32;37;39;40;43;46;49;50;54;55;57;58;60;65;3;1478986
02/04/2024;midi;3;4;9;14;20;21;27;28;31;32;33;34;43;47;58;62;63;64;66;70;3;6235913
01/04/2024;soir;2;10;12;13;14;21;27;30;31;32;34;38;40;41;52;53;58;61;64;65;2;8434228
01/04/2024;midi;4;8;11;14;23;24;27;28;31;36;38;40;53;54;55;56;57;61;62;68;3;4799301
31/03/2024;soir;4;11;19;23;26;27;29;33;36;42;43;44;46;47;49;54;55;59;64;70;2;5225718
31/03/2024;midi;2;6;9;10;12;14;16;22;24;27;36;39;42;43;47;50;58;63;67;70;2;0182200
30/03/2024;soir;1;8;9;15;18;19;20;25;28;29;34;35;36;38;48;52;53;54;58;65;2;1003591
30/03/2024;midi;2;12;18;21;23;26;30;32;36;41;47;51;52;55;57;58;63;64;67;68;2;2031865
29/03/2024;soir;3;7;11;13;14;16;25;35;39;41;46;48;49;52;53;63;66;68;69;70;5;9995557
29/03/2024;midi;5;6;13;15;16;20;24;36;40;41;48;51;55;60;61;64;66;67;68;70;2;8116624
28/03/2024;soir;5;8;13;17;23;25;28;30;31;35;36;38;39;46;50;53;54;63;64;70;2;0608783
28/03/2024;midi;10;15;16;17;19;21;23;30;32;45;47;50;54;56;58;60;61;64;65;68;2;0604624
27/03/2024;soir;1;4;8;9;17;19;22;26;27;31;35;44;47;48;52;56;60;61;65;69;2;3936026
27/03/2024;midi;10;11;13;16;20;24;31;32;34;40;42;44;45;47;48;49;53;55;57;66;2;1498692
26/03/2024;soir;4;6;8;9;12;14;16;17;21;25;34;36;38;39;41;42;48;54;58;61;2;4715186
26/03/2024;midi;4;7;17;18;19;22;28;29;30;33;34;36;42;44;45;48;49;51;53;68;3;4657271
25/03/2024;soir;12;17;19;24;25;27;28;29;32;38;41;47;48;51;52;55;57;59;65;69;2;1691872
25/03/2024;midi;2;6;10;11;17;20;28;31;32;35;38;42;45;50;51;52;64;65;66;68;2;4230358
24/03/2024;soir;4;6;7;10;20;21;28;30;32;35;37;40;41;42;43;46;47;50;65;70;2;8532370
24/03/2024;midi;1;3;10;13;16;18;23;24;25;35;36;37;43;46;47;50;52;62;64;66;5;7964778
23/03/2024;soir;1;4;8;11;17;20;22;24;25;29;38;39;41;42;47;59;60;66;67;68;2;2014364
23/03/2024;midi;4;7;9;15;16;18;19;24;27;31;44;47;52;53;54;55;57;58;59;63;2;6189973
22/03/2024;soir;2;3;7;13;16;24;25;31;32;37;38;39;44;47;57;58;59;60;68;70;2;0917805
22/03/2024;midi;1;2;4;9;12;19;25;31;37;38;41;43;45;49;56;60;61;62;65;69;3;3279845
21/03/2024;soir;2;4;12;13;16;18;19;20;22;23;30;33;35;41;44;46;49;53;66;69;3;1949429
21/03/2024;midi;2;9;13;22;23;24;27;31;35;41;42;47;49;51;56;57;61;62;63;65;2;1682908
20/03/2024;soir;3;10;11;14;15;19;26;33;37;39;44;47;48;51;52;53;59;63;65;70;3;9160835
20/03/2024;midi;4;7;9;10;12;14;16;18;26;27;29;36;46;54;58;61;62;63;65;66;2;7505912
19/03/2024;soir;1;5;17;18;26;28;29;31;34;35;42;48;53;54;55;59;63;67;68;70;3;2542908
19/03/2024;midi;3;13;15;17;22;24;31;34;39;48;49;50;51;52;53;55;57;59;61;67;2;0575400
18/03/2024;soir;2;8;10;12;20;22;24;31;40;42;44;45;46;51;54;55;57;59;62;70;5;6347416
18/03/2024;midi;3;5;6;12;13;14;15;18;20;21;22;24;27;33;41;43;44;56;60;69;2;6131567
17/03/2024;soir;4;9;10;11;12;13;17;24;27;35;36;37;42;51;52;55;57;60;63;65;3;6056067
17/03/2024;midi;7;11;12;13;14;19;24;25;26;38;39;40;42;52;53;57;62;63;65;70;2;5047613
16/03/2024;soir;1;7;8;10;14;15;30;35;37;40;41;42;43;51;53;56;60;61;64;65;3;4046205
16/03/2024;midi;9;14;15;16;17;20;25;26;27;31;32;35;37;39;46;48;55;61;66;67;3;9862451
15/03/2024;soir;1;6;8;12;20;24;25;27;28;34;35;37;40;44;49;52;57;60;65;66;3;4035023
15/03/2024;midi;2;4;5;9;12;17;18;20;34;36;38;44;46;56;57;59;60;61;63;68;2;4667090
14/03/2024;soir;3;7;9;10;13;14;16;19;23;25;35;41;43;49;54;57;61;63;65;68;3;5753541
14/03/2024;midi;3;5;10;13;17;22;28;29;36;39;43;44;53;57;60;63;65;67;69;70;2;1461063
13/03/2024;soir;1;4;5;6;10;20;21;23;24;25;39;40;41;55;56;59;64;65;66;69;2;9651105
13/03/2024;midi;7;8;10;15;22;25;27;28;32;33;38;40;44;45;49;52;62;63;66;70;2;5456975
12/03/2024;soir;1;2;5;10;14;15;18;19;20;24;27;28;33;39;43;46;51;60;63;68;2;0878742
12/03/2024;midi;3;6;12;17;24;25;29;35;42;43;44;45;49;53;57;61;62;64;65;66;2;5180774
11/03/2024;soir;3;7;10;12;13;14;17;19;20;26;31;39;41;45;56;61;65;67;68;70;3;6129230
11/03/2024;midi;2;3;10;12;16;24;25;31;34;35;37;51;54;56;57;58;61;63;65;68;5;3184357
10/03/2024;soir;7;12;13;14;18;19;23;24;29;34;41;48;49;51;52;58;59;64;67;68;2;4438768
10/03/2024;midi;3;4;9;16;21;23;25;27;29;30;31;32;34;37;44;57;59;65;68;69;2;4767447
09/03/2024;soir;1;2;5;7;8;11;13;16;19;24;34;36;40;45;49;56;62;64;65;70;2;3315117
09/03/2024;midi;2;9;12;14;17;18;21;25;31;32;35;37;43;45;46;50;53;59;61;70;2;1975447
08/03/2024;soir;4;6;8;13;14;17;20;22;24;35;38;42;44;50;55;56;60;64;69;70;2;9582256
08/03/2024;midi;2;7;10;20;21;23;26;27;29;32;38;41;42;50;53;54;58;64;66;67;2;2934097
07/03/2024;soir;1;4;11;20;21;27;32;34;37;47;50;51;52;53;55;58;59;61;62;69;3;8894084
07/03/2024;midi;8;12;17;20;23;27;28;30;38;51;54;55;62;63;64;65;67;68;69;70;2;8361384
06/03/2024;soir;5;7;8;9;10;14;16;19;28;34;41;44;45;48;53;57;60;62;67;70;2;1489212
06/03/2024;midi;1;8;9;14;16;20;28;31;36;37;38;39;41;42;44;46;48;51;54;64;3;2147620
05/03/2024;soir;2;3;4;6;7;9;17;19;20;25;26;30;33;37;45;58;59;61;62;64;2;9725932
05/03/2024;midi;3;6;7;15;17;18;19;21;23;24;25;27;29;30;35;39;42;43;44;55;3;5243943
04/03/2024;soir;3;5;8;12;13;19;20;22;25;27;41;45;46;49;50;51;56;60;65;69;2;8427655
04/03/2024;midi;2;5;9;10;23;30;31;35;39;42;44;47;53;56;57;58;60;62;68;70;2;9628947
03/03/2024;soir;3;6;10;11;12;14;20;24;31;33;39;41;46;50;51;53;54;57;63;70;2;0298222
03/03/2024;midi;4;6;7;10;14;16;25;28;29;31;34;39;43;46;52;53;62;63;64;65;2;1095769
02/03/2024;soir;7;9;11;12;19;23;24;27;28;29;30;33;37;38;40;47;57;61;63;68;2;3932856
02/03/2024;midi;5;7;11;12;15;16;19;27;30;32;35;36;41;43;49;51;61;64;65;67;2;8818074
01/03/2024;soir;4;10;11;12;13;15;27;28;31;35;40;43;45;49;50;51;57;65;68;69;2;8823638
01/03/2024;midi;2;3;11;13;16;24;28;34;36;38;40;41;43;47;48;52;59;62;64;68;2;2957282
29/02/2024;soir;13;14;17;19;21;22;26;28;30;34;38;44;46;49;50;52;55;60;63;65;3;9454275
29/02/2024;midi;1;4;5;14;17;19;28;29;31;35;43;45;46;48;50;53;57;62;68;69;2;2427210
28/02/2024;soir;1;3;4;5;6;7;26;28;33;34;36;37;39;47;57;59;60;64;66;68;2;9852154
28/02/2024;midi;2;4;5;7;11;12;22;23;25;31;33;37;38;46;52;57;59;61;63;64;2;9022622
27/02/2024;soir;5;6;7;13;14;21;31;32;35;37;41;44;46;48;52;53;55;58;59;67;2;2841366
27/02/2024;midi;1;6;9;18;19;20;22;24;26;29;34;42;48;49;53;58;60;65;69;70;2;1555732
26/02/2024;soir;2;11;12;13;15;21;24;26;32;34;38;39;43;45;48;51;56;59;60;63;2;3117936
26/02/2024;midi;3;6;7;8;13;14;16;18;19;21;30;34;38;44;45;48;51;58;59;66;3;1065856
25/02/2024;soir;4;6;9;12;13;15;18;19;27;30;33;37;40;43;45;47;52;54;58;70;2;7274011
25/02/2024;midi;4;5;6;9;16;20;21;24;30;32;35;41;44;48;52;53;55;56;61;70;3;5161664
24/02/2024;soir;1;2;9;11;13;22;23;31;35;37;43;44;46;52;58;63;65;67;69;70;2;6066226
24/02/2024;midi;1;6;19;24;25;26;27;29;34;35;40;41;42;49;53;57;61;63;67;68;2;7475791
23/02/2024;soir;3;5;7;9;11;12;23;28;33;37;39;44;48;49;50;51;53;57;62;70;2;1250286
23/02/2024;midi;1;9;10;13;17;25;26;27;28;32;33;35;39;41;45;49;50;57;66;70;2;7487168
22/02/2024;soir;4;12;13;14;22;25;28;32;34;38;40;41;43;44;46;50;52;57;59;64;5;4451903
22/02/2024;midi;2;7;8;17;18;19;20;24;26;28;32;34;35;42;48;54;57;61;67;69;3;5273068
21/02/2024;soir;2;4;9;12;17;25;27;29;32;35;38;42;45;49;51;53;55;59;63;67;5;4666608
21/02/2024;midi;4;12;14;15;25;27;31;33;34;37;40;44;47;48;56;59;60;61;63;67;5;7707362
20/02/2024;soir;1;9;12;15;24;27;28;33;35;40;45;46;48;51;53;55;56;58;60;66;2;0557838
20/02/2024;midi;5;6;11;15;20;24;27;34;37;38;41;47;48;51;53;56;60;65;69;70;3;6467525
19/02/2024;soir;4;5;8;11;13;20;29;34;36;38;41;42;44;48;55;59;60;68;69;70;2;5959532
19/02/2024;midi;5;10;11;12;25;33;37;38;44;46;47;49;50;51;53;54;58;63;64;70;3;7327515
18/02/2024;soir;9;14;20;23;24;27;29;37;39;40;43;45;48;49;52;53;55;59;60;63;3;9854924
18/02/2024;midi;2;3;4;5;17;18;20;26;28;30;32;33;34;42;43;45;50;51;54;60;3;6430407
17/02/2024;soir;2;3;5;6;12;13;19;23;28;30;35;36;43;46;50;53;56;59;63;66;2;4484036
17/02/2024;midi;1;3;8;20;22;23;26;32;34;39;40;44;55;57;58;59;60;63;64;67;2;0015800
16/02/2024;soir;7;11;17;20;21;23;29;34;38;43;45;46;47;49;54;58;62;64;65;70;5;7315778
16/02/2024;midi;1;5;11;15;17;18;20;25;29;30;34;36;40;54;57;58;60;63;65;69;2;7695139
15/02/2024;soir;1;7;8;11;25;27;28;29;37;41;42;43;48;50;55;56;57;58;66;68;2;1662924
15/02/2024;midi;1;2;7;12;13;15;20;24;30;46;51;52;53;56;57;59;62;63;64;69;3;2814240
14/02/2024;soir;1;3;6;8;15;16;17;18;29;30;33;34;35;36;45;49;59;67;69;70;5;9390631
14/02/2024;midi;1;2;6;7;22;26;28;32;34;35;37;40;42;44;46;47;50;52;69;70;2;6735447
13/02/2024;soir;1;5;10;13;14;16;18;19;21;22;29;31;41;50;51;55;57;63;66;68;2;6276712
13/02/2024;midi;6;9;12;19;29;30;31;35;38;48;51;52;53;54;56;60;63;64;67;70;2;9141951
12/02/2024;soir;9;14;18;19;20;26;32;34;39;40;41;50;53;56;60;61;62;63;67;69;2;1993499
12/02/2024;midi;2;4;7;10;11;19;21;26;29;30;32;33;35;43;45;60;61;64;67;70;5;4833027
11/02/2024;soir;5;11;12;13;24;29;32;35;38;39;40;50;57;58;59;61;65;66;67;68;2;2807097
11/02/2024;midi;3;7;9;10;11;22;26;34;36;37;38;43;44;45;48;49;50;57;60;65;2;0194768
10/02/2024;soir;1;2;3;6;8;13;16;19;27;29;30;35;41;43;45;46;53;54;55;60;2;1703342
10/02/2024;midi;1;2;7;10;12;15;17;21;26;29;31;36;38;43;46;47;55;59;68;69;2;1496864
09/02/2024;soir;2;4;5;6;18;20;21;22;23;25;28;38;41;46;48;51;57;61;62;65;2;1709107
09/02/2024;midi;1;2;8;11;18;27;31;40;44;47;48;49;52;56;58;60;64;68;69;70;2;3058655
08/02/2024;soir;2;9;10;14;15;23;27;31;33;38;39;40;49;52;57;59;61;65;66;67;3;5369202
08/02/2024;midi;1;7;9;10;15;23;25;27;28;29;30;32;33;34;41;54;55;58;66;70;2;8621060
07/02/2024;soir;1;4;10;11;16;17;19;20;21;27;29;30;40;45;47;48;49;50;69;70;5;1904067
07/02/2024;midi;8;9;12;21;25;26;27;32;34;41;42;46;47;52;53;54;56;59;63;65;2;0378912
06/02/2024;soir;3;4;5;6;7;9;14;20;21;23;26;30;36;37;39;48;51;61;65;70;3;0079451
06/02/2024;midi;2;6;10;12;13;14;15;17;25;30;31;33;35;37;40;50;51;55;58;68;2;7470473
05/02/2024;soir;7;10;22;26;27;28;35;36;38;39;40;52;54;55;56;57;59;63;64;65;2;4315150
05/02/2024;midi;2;3;5;11;13;14;15;17;26;35;36;37;40;41;44;48;57;59;62;66;2;8592977
04/02/2024;soir;3;14;16;23;25;27;28;36;39;42;45;50;52;53;54;55;58;60;62;67;2;5869091
04/02/2024;midi;4;8;9;14;16;19;21;22;23;24;28;36;37;43;44;50;53;56;62;70;2;0586032
03/02/2024;soir;9;11;18;22;24;26;28;32;41;46;47;51;56;57;63;64;65;66;67;70;2;1842322
03/02/2024;midi;3;8;13;14;16;19;20;24;26;29;33;38;48;54;55;61;63;66;67;68;3;7369629
02/02/2024;soir;1;6;16;17;20;26;27;28;32;39;40;43;53;56;60;63;66;68;69;70;5;8200614
02/02/2024;midi;1;4;5;6;23;25;26;27;31;32;39;41;49;50;53;56;62;65;66;67;2;8010348
01/02/2024;soir;3;4;9;13;17;18;26;27;29;33;35;40;45;46;47;48;52;53;65;69;2;6638040
01/02/2024;midi;2;3;13;14;16;20;22;24;26;27;32;35;43;48;49;51;52;58;59;69;2;3328894
31/01/2024;soir;1;9;12;15;20;21;24;25;28;32;35;37;42;44;49;53;60;61;66;67;2;6284897
31/01/2024;midi;9;10;13;15;18;19;26;33;34;35;37;46;48;58;59;62;63;66;67;68;2;4265571
30/01/2024;soir;11;12;17;18;23;26;27;28;29;30;33;40;48;51;56;62;63;64;67;68;3;4897677
30/01/2024;midi;3;4;6;13;15;19;22;30;32;34;38;40;41;47;55;56;59;62;64;67;2;6484204
29/01/2024;soir;3;7;9;11;14;21;22;35;37;39;41;46;47;49;51;53;55;65;67;69;3;5557696
29/01/2024;midi;5;7;14;17;18;19;22;25;30;36;47;52;54;57;59;60;61;65;68;69;3;9272182
28/01/2024;soir;2;3;4;7;12;16;19;30;31;34;38;40;45;51;56;57;58;59;62;65;2;8534201
28/01/2024;midi;9;10;11;12;21;27;32;33;36;38;40;43;46;51;54;57;58;61;62;67;2;0494712
27/01/2024;soir;6;9;10;15;16;23;24;30;33;36;44;47;53;54;59;62;63;65;66;70;2;8499730
27/01/2024;midi;2;3;5;7;9;10;18;19;20;25;27;28;38;41;45;51;54;57;58;68;2;7990453
26/01/2024;soir;6;8;10;15;19;21;22;26;27;30;33;34;46;49;53;54;57;66;67;68;2;9004643
26/01/2024;midi;9;16;18;20;22;24;30;32;36;43;44;50;51;56;61;62;64;65;66;67;3;4168995
25/01/2024;soir;2;6;8;9;12;13;20;21;24;27;29;33;39;52;54;55;57;59;60;64;2;0945341
25/01/2024;midi;2;3;10;12;14;16;18;19;22;28;29;31;37;38;49;51;52;58;60;67;3;8803280
24/01/2024;soir;5;9;16;17;20;23;26;29;31;32;33;34;37;42;44;48;53;56;65;70;2;0511306
24/01/2024;midi;6;9;10;12;13;19;20;28;29;33;38;39;40;46;49;50;58;64;66;69;2;6559267
23/01/2024;soir;3;4;6;7;19;20;21;26;27;28;29;33;35;38;43;47;48;54;58;64;3;2035790
23/01/2024;midi;5;8;9;13;16;28;30;32;33;37;38;40;41;48;49;51;62;64;65;67;2;5584234
22/01/2024;soir;1;2;7;9;15;17;18;20;22;26;34;36;45;50;58;59;60;61;63;69;2;7037771
22/01/2024;midi;5;10;19;25;26;30;32;33;37;41;42;46;48;49;52;55;60;68;69;70;2;9580255
21/01/2024;soir;2;4;5;11;17;18;25;29;30;31;43;45;47;48;53;55;61;64;65;69;5;5301893
21/01/2024;midi;3;5;7;17;19;20;21;25;27;35;38;40;45;46;48;54;57;61;62;64;2;7103077
20/01/2024;soir;2;4;7;9;13;15;17;20;24;26;31;39;40;43;45;51;54;58;69;70;3;1015584
20/01/2024;midi;5;12;15;29;30;37;39;40;43;44;45;47;48;49;54;58;59;62;67;70;2;8154565
19/01/2024;soir;6;7;18;25;28;31;36;37;41;44;46;48;50;57;58;62;67;68;69;70;2;3701021
19/01/2024;midi;6;7;8;12;14;15;18;20;21;22;25;32;39;44;46;49;51;53;58;59;5;7774563
18/01/2024;soir;1;4;12;16;17;22;23;24;25;28;34;35;38;39;52;54;55;58;60;64;2;5573829
18/01/2024;midi;7;15;17;24;30;31;38;42;43;45;51;53;54;56;57;59;64;65;66;69;3;1084931
17/01/2024;soir;2;3;7;13;19;20;24;25;26;31;39;40;42;45;46;50;54;55;57;67;3;7719024
17/01/2024;midi;5;6;15;18;19;21;26;36;37;38;39;42;44;45;46;54;56;63;67;68;2;9963957
16/01/2024;soir;7;9;16;17;21;23;27;29;30;33;35;43;45;47;51;60;63;65;68;70;3;0806367
16/01/2024;midi;1;2;6;8;10;13;18;24;25;27;30;32;33;43;44;47;59;62;66;69;2;2616839
15/01/2024;soir;1;2;4;14;16;17;20;23;24;25;27;36;41;45;46;49;53;56;57;67;2;7019491
15/01/2024;midi;4;14;16;21;29;33;34;37;41;42;45;48;54;56;57;59;63;64;68;69;2;9393881
14/01/2024;soir;4;8;9;13;16;20;23;32;35;39;42;43;44;51;60;61;63;64;65;69;2;2028880
14/01/2024;midi;11;13;19;20;28;40;41;42;44;45;46;47;49;54;56;60;61;63;65;68;2;5525094
13/01/2024;soir;4;6;8;12;13;14;18;24;27;28;35;40;48;50;51;53;54;62;64;67;3;4230316
13/01/2024;midi;19;24;25;26;27;31;32;33;35;39;41;42;45;50;51;52;53;55;64;69;3;1328404
12/01/2024;soir;1;4;5;6;8;12;19;26;27;32;34;37;39;40;42;47;50;58;67;70;3;5876404
12/01/2024;midi;2;7;10;11;13;14;20;21;25;30;34;39;41;44;49;59;61;62;66;70;5;6273234
11/01/2024;soir;5;7;12;20;23;26;29;30;32;34;35;39;40;43;44;48;64;65;66;68;2;5683999
11/01/2024;midi;6;8;9;10;13;14;16;19;21;28;34;35;40;42;46;48;52;56;57;60;2;1295119
10/01/2024;soir;3;9;13;23;24;25;28;32;35;36;38;42;43;49;52;55;60;61;65;68;2;5647527
10/01/2024;midi;1;2;12;13;26;27;29;30;33;39;40;41;47;51;55;60;61;64;66;70;2;3816036
09/01/2024;soir;5;9;11;15;16;22;27;31;37;38;40;46;53;54;58;59;66;67;68;69;2;7444537
09/01/2024;midi;7;10;11;12;17;20;21;22;23;25;27;32;35;38;40;43;49;54;61;63;2;7088137
08/01/2024;soir;3;4;7;10;11;20;21;22;30;32;34;35;39;42;44;49;54;59;61;69;2;5352504
08/01/2024;midi;9;14;29;35;36;39;44;45;46;47;50;52;53;56;59;63;65;66;69;70;2;0662034
07/01/2024;soir;5;6;8;10;12;17;22;25;33;35;37;41;51;54;56;59;60;61;69;70;2;4558626
07/01/2024;midi;3;7;10;14;15;24;25;27;32;33;41;42;45;48;50;51;55;58;60;65;2;9480682
06/01/2024;soir;1;5;6;11;16;20;21;22;25;36;37;38;40;45;47;52;53;57;60;69;2;1591675
06/01/2024;midi;1;3;8;9;17;22;28;30;32;37;39;41;42;45;55;57;61;64;65;67;2;4926170
05/01/2024;soir;3;8;12;19;20;21;28;32;37;38;44;55;59;62;63;66;67;68;69;70;2;6552037
05/01/2024;midi;5;7;9;10;12;18;23;29;30;31;32;34;40;42;43;46;53;59;61;67;3;7464774
04/01/2024;soir;1;4;9;19;23;25;27;32;35;38;44;49;52;55;61;62;63;64;66;69;3;4980671
04/01/2024;midi;1;10;15;21;23;25;26;42;45;47;48;50;51;55;59;60;66;67;68;70;2;4913424
03/01/2024;soir;6;11;12;14;15;16;19;30;33;34;37;41;50;51;54;55;56;57;64;66;3;4137965
03/01/2024;midi;2;4;6;11;13;14;15;29;32;33;39;41;47;53;57;59;60;63;64;65;2;5097689
02/01/2024;soir;1;5;6;7;8;9;13;16;25;26;27;42;45;59;60;61;62;65;67;68;3;5853090
02/01/2024;midi;7;9;15;20;22;23;28;31;35;38;42;44;49;50;55;59;60;63;64;65;2;0250668
01/01/2024;soir;4;7;11;16;22;24;25;26;27;32;37;38;42;56;57;60;61;62;64;68;3;3793490
01/01/2024;midi;2;5;15;18;22;31;32;33;34;37;38;41;44;47;48;50;51;52;55;65;2;9117151
31/12/2023;soir;4;5;6;7;12;15;16;18;19;20;28;29;37;38;40;45;48;52;53;62;2;5471567
31/12/2023;midi;2;4;5;8;11;17;21;22;26;31;35;37;45;49;54;55;60;61;68;70;2;5431526
30/12/2023;soir;3;5;7;8;13;16;17;22;26;29;30;35;36;38;42;50;53;58;61;69;3;2715569
30/12/2023;midi;3;9;11;14;15;17;25;27;29;33;40;41;48;49;51;52;54;55;57;61;2;7662892
29/12/2023;soir;5;8;14;16;18;22;23;34;42;43;45;46;48;49;52;54;61;63;68;70;2;9075690
29/12/2023;midi;6;7;8;14;20;21;26;28;29;30;31;32;36;37;39;53;59;65;66;70;2;3994121
28/12/2023;soir;3;4;6;20;22;27;33;34;35;41;42;43;44;49;52;58;59;63;65;66;2;3847315
28/12/2023;midi;2;4;7;15;20;21;22;26;29;30;31;37;42;46;51;59;60;62;69;70;3;8316491
27/12/2023;soir;1;4;8;10;19;23;24;28;29;30;34;42;43;46;48;51;54;61;62;65;3;1270275
27/12/2023;midi;4;7;8;9;14;16;17;24;27;28;31;40;43;53;56;58;59;63;65;69;2;0405115
26/12/2023;soir;1;2;3;6;12;14;16;22;35;39;40;52;56;58;59;60;61;62;64;65;2;3894241
26/12/2023;midi;2;5;11;12;15;21;23;27;32;35;38;42;46;48;55;60;62;63;65;66;2;4731607
25/12/2023;soir;2;4;11;16;18;20;24;26;30;31;34;36;39;43;57;60;61;64;66;70;3;9333569
25/12/2023;midi;5;6;7;16;18;20;22;27;33;35;37;42;44;46;52;57;59;62;63;67;2;1612486
24/12/2023;soir;2;4;7;12;14;19;22;25;30;31;32;33;47;50;51;57;60;61;64;69;2;5687281
24/12/2023;midi;11;13;14;15;17;20;24;26;28;33;37;39;40;44;48;50;59;60;63;69;3;0288984
23/12/2023;soir;11;13;14;17;18;20;23;30;31;32;40;41;42;47;51;52;59;63;68;69;3;4475069
23/12/2023;midi;4;14;15;18;20;21;25;26;30;36;37;38;39;41;42;45;53;57;64;68;3;4076514
22/12/2023;soir;1;4;5;6;8;10;11;15;19;24;25;26;27;32;33;44;51;53;54;56;3;5716619
22/12/2023;midi;5;7;9;10;16;18;27;29;32;39;40;46;47;50;53;54;58;60;66;68;3;3109393
21/12/2023;soir;8;11;15;21;22;24;28;29;31;35;36;39;49;50;52;54;58;59;69;70;2;0342394
21/12/2023;midi;4;6;7;16;17;18;20;22;26;29;36;48;52;56;58;64;65;66;67;69;2;8986529
20/12/2023;soir;1;3;8;11;15;17;20;23;25;34;35;36;41;44;49;51;52;54;60;63;2;6634207
